id_estado,estado,id_distrito,distrito,seccion,votapor,alianza,id
1,AGUASCALIENTES,3,AGUASCALIENTES,11,PAN," ",351
1,AGUASCALIENTES,3,AGUASCALIENTES,12,PAN," ",352
1,AGUASCALIENTES,3,AGUASCALIENTES,13,PAN," ",353
1,AGUASCALIENTES,3,AGUASCALIENTES,14,PAN," ",354
1,AGUASCALIENTES,3,AGUASCALIENTES,15,PAN," ",355
1,AGUASCALIENTES,3,AGUASCALIENTES,16,PAN," ",356
1,AGUASCALIENTES,3,AGUASCALIENTES,17,PAN," ",357
1,AGUASCALIENTES,3,AGUASCALIENTES,18,PAN," ",358
1,AGUASCALIENTES,3,AGUASCALIENTES,19,PAN," ",359
1,AGUASCALIENTES,3,AGUASCALIENTES,20,PAN," ",360
1,AGUASCALIENTES,3,AGUASCALIENTES,21,PAN," ",361
1,AGUASCALIENTES,3,AGUASCALIENTES,22,PAN," ",362
1,AGUASCALIENTES,3,AGUASCALIENTES,23,PAN," ",363
1,AGUASCALIENTES,3,AGUASCALIENTES,24,PAN," ",364
1,AGUASCALIENTES,3,AGUASCALIENTES,25,PAN," ",365
1,AGUASCALIENTES,3,AGUASCALIENTES,26,PAN," ",366
1,AGUASCALIENTES,3,AGUASCALIENTES,27,PAN," ",367
1,AGUASCALIENTES,3,AGUASCALIENTES,28,PAN," ",368
1,AGUASCALIENTES,3,AGUASCALIENTES,29,PAN," ",369
1,AGUASCALIENTES,3,AGUASCALIENTES,30,PAN," ",370
1,AGUASCALIENTES,3,AGUASCALIENTES,31,PAN," ",371
1,AGUASCALIENTES,3,AGUASCALIENTES,32,PAN," ",372
1,AGUASCALIENTES,3,AGUASCALIENTES,33,PAN," ",373
1,AGUASCALIENTES,3,AGUASCALIENTES,34,PAN," ",374
1,AGUASCALIENTES,3,AGUASCALIENTES,35,PAN," ",375
1,AGUASCALIENTES,3,AGUASCALIENTES,36,PAN," ",376
1,AGUASCALIENTES,3,AGUASCALIENTES,37,PAN," ",377
1,AGUASCALIENTES,3,AGUASCALIENTES,38,PAN," ",378
1,AGUASCALIENTES,3,AGUASCALIENTES,39,PAN," ",379
1,AGUASCALIENTES,3,AGUASCALIENTES,40,PAN," ",380
1,AGUASCALIENTES,3,AGUASCALIENTES,41,PAN," ",381
1,AGUASCALIENTES,3,AGUASCALIENTES,42,PAN," ",382
1,AGUASCALIENTES,3,AGUASCALIENTES,43,PAN," ",383
1,AGUASCALIENTES,3,AGUASCALIENTES,44,PAN," ",384
1,AGUASCALIENTES,3,AGUASCALIENTES,45,PAN," ",385
1,AGUASCALIENTES,3,AGUASCALIENTES,46,PAN," ",386
1,AGUASCALIENTES,3,AGUASCALIENTES,47,PAN," ",387
1,AGUASCALIENTES,3,AGUASCALIENTES,48,PAN," ",388
1,AGUASCALIENTES,3,AGUASCALIENTES,49,PAN," ",389
1,AGUASCALIENTES,3,AGUASCALIENTES,50,PAN," ",390
1,AGUASCALIENTES,3,AGUASCALIENTES,51,PAN," ",391
1,AGUASCALIENTES,3,AGUASCALIENTES,52,PAN," ",392
1,AGUASCALIENTES,3,AGUASCALIENTES,53,PAN," ",393
1,AGUASCALIENTES,3,AGUASCALIENTES,54,PAN," ",394
1,AGUASCALIENTES,3,AGUASCALIENTES,55,PAN," ",395
1,AGUASCALIENTES,3,AGUASCALIENTES,56,PAN," ",396
1,AGUASCALIENTES,3,AGUASCALIENTES,57,PAN," ",397
1,AGUASCALIENTES,3,AGUASCALIENTES,58,PAN," ",398
1,AGUASCALIENTES,3,AGUASCALIENTES,59,PAN," ",399
1,AGUASCALIENTES,3,AGUASCALIENTES,60,PAN," ",400
1,AGUASCALIENTES,3,AGUASCALIENTES,61,PAN," ",401
1,AGUASCALIENTES,3,AGUASCALIENTES,62,PAN," ",402
1,AGUASCALIENTES,3,AGUASCALIENTES,63,PAN," ",403
1,AGUASCALIENTES,3,AGUASCALIENTES,65,PAN," ",404
1,AGUASCALIENTES,3,AGUASCALIENTES,66,PAN," ",405
1,AGUASCALIENTES,3,AGUASCALIENTES,67,PAN," ",406
1,AGUASCALIENTES,3,AGUASCALIENTES,71,PAN," ",407
1,AGUASCALIENTES,3,AGUASCALIENTES,72,PAN," ",408
1,AGUASCALIENTES,3,AGUASCALIENTES,73,PAN," ",409
1,AGUASCALIENTES,3,AGUASCALIENTES,74,PAN," ",410
1,AGUASCALIENTES,3,AGUASCALIENTES,75,PAN," ",411
1,AGUASCALIENTES,3,AGUASCALIENTES,76,PAN," ",412
1,AGUASCALIENTES,3,AGUASCALIENTES,77,PAN," ",413
1,AGUASCALIENTES,3,AGUASCALIENTES,79,PAN," ",414
1,AGUASCALIENTES,3,AGUASCALIENTES,161,PAN," ",415
1,AGUASCALIENTES,3,AGUASCALIENTES,162,PAN," ",416
1,AGUASCALIENTES,3,AGUASCALIENTES,163,PAN," ",417
1,AGUASCALIENTES,3,AGUASCALIENTES,164,PAN," ",418
1,AGUASCALIENTES,3,AGUASCALIENTES,165,PAN," ",419
1,AGUASCALIENTES,3,AGUASCALIENTES,167,PAN," ",420
1,AGUASCALIENTES,3,AGUASCALIENTES,168,PAN," ",421
1,AGUASCALIENTES,3,AGUASCALIENTES,169,PAN," ",422
1,AGUASCALIENTES,3,AGUASCALIENTES,170,PAN," ",423
1,AGUASCALIENTES,3,AGUASCALIENTES,171,PAN," ",424
1,AGUASCALIENTES,3,AGUASCALIENTES,172,PAN," ",425
1,AGUASCALIENTES,3,AGUASCALIENTES,173,PAN," ",426
1,AGUASCALIENTES,3,AGUASCALIENTES,174,PAN," ",427
1,AGUASCALIENTES,3,AGUASCALIENTES,175,PAN," ",428
1,AGUASCALIENTES,3,AGUASCALIENTES,176,PAN," ",429
1,AGUASCALIENTES,3,AGUASCALIENTES,177,PAN," ",430
1,AGUASCALIENTES,3,AGUASCALIENTES,178,PAN," ",431
1,AGUASCALIENTES,3,AGUASCALIENTES,179,PAN," ",432
1,AGUASCALIENTES,3,AGUASCALIENTES,180,PAN," ",433
1,AGUASCALIENTES,3,AGUASCALIENTES,181,PAN," ",434
1,AGUASCALIENTES,3,AGUASCALIENTES,182,PAN," ",435
1,AGUASCALIENTES,3,AGUASCALIENTES,183,PAN," ",436
1,AGUASCALIENTES,3,AGUASCALIENTES,184,PAN," ",437
1,AGUASCALIENTES,3,AGUASCALIENTES,185,PAN," ",438
1,AGUASCALIENTES,3,AGUASCALIENTES,186,PAN," ",439
1,AGUASCALIENTES,3,AGUASCALIENTES,187,PAN," ",440
1,AGUASCALIENTES,3,AGUASCALIENTES,188,PAN," ",441
1,AGUASCALIENTES,3,AGUASCALIENTES,189,PAN," ",442
1,AGUASCALIENTES,3,AGUASCALIENTES,190,PAN," ",443
1,AGUASCALIENTES,3,AGUASCALIENTES,191,PAN," ",444
1,AGUASCALIENTES,3,AGUASCALIENTES,192,PAN," ",445
1,AGUASCALIENTES,3,AGUASCALIENTES,193,PAN," ",446
1,AGUASCALIENTES,3,AGUASCALIENTES,194,PAN," ",447
1,AGUASCALIENTES,3,AGUASCALIENTES,195,PAN," ",448
1,AGUASCALIENTES,3,AGUASCALIENTES,196,PAN," ",449
1,AGUASCALIENTES,3,AGUASCALIENTES,197,PAN," ",450
1,AGUASCALIENTES,3,AGUASCALIENTES,198,PAN," ",451
1,AGUASCALIENTES,3,AGUASCALIENTES,199,PAN," ",452
1,AGUASCALIENTES,3,AGUASCALIENTES,200,PAN," ",453
1,AGUASCALIENTES,3,AGUASCALIENTES,201,PAN," ",454
1,AGUASCALIENTES,3,AGUASCALIENTES,202,PAN," ",455
1,AGUASCALIENTES,3,AGUASCALIENTES,203,PAN," ",456
1,AGUASCALIENTES,3,AGUASCALIENTES,204,PAN," ",457
1,AGUASCALIENTES,3,AGUASCALIENTES,205,PAN," ",458
1,AGUASCALIENTES,3,AGUASCALIENTES,206,PAN," ",459
1,AGUASCALIENTES,3,AGUASCALIENTES,207,PAN," ",460
1,AGUASCALIENTES,3,AGUASCALIENTES,208,PAN," ",461
1,AGUASCALIENTES,3,AGUASCALIENTES,209,PAN," ",462
1,AGUASCALIENTES,3,AGUASCALIENTES,210,PAN," ",463
1,AGUASCALIENTES,3,AGUASCALIENTES,211,PAN," ",464
1,AGUASCALIENTES,3,AGUASCALIENTES,212,PAN," ",465
1,AGUASCALIENTES,3,AGUASCALIENTES,213,PAN," ",466
1,AGUASCALIENTES,3,AGUASCALIENTES,214,PAN," ",467
1,AGUASCALIENTES,3,AGUASCALIENTES,215,PAN," ",468
1,AGUASCALIENTES,3,AGUASCALIENTES,216,PAN," ",469
1,AGUASCALIENTES,3,AGUASCALIENTES,217,PAN," ",470
1,AGUASCALIENTES,3,AGUASCALIENTES,218,PAN," ",471
1,AGUASCALIENTES,3,AGUASCALIENTES,219,PAN," ",472
1,AGUASCALIENTES,3,AGUASCALIENTES,220,PAN," ",473
1,AGUASCALIENTES,3,AGUASCALIENTES,221,PAN," ",474
1,AGUASCALIENTES,3,AGUASCALIENTES,222,PAN," ",475
1,AGUASCALIENTES,3,AGUASCALIENTES,223,PAN," ",476
1,AGUASCALIENTES,3,AGUASCALIENTES,224,PAN," ",477
1,AGUASCALIENTES,3,AGUASCALIENTES,225,PAN," ",478
1,AGUASCALIENTES,3,AGUASCALIENTES,226,PAN," ",479
1,AGUASCALIENTES,3,AGUASCALIENTES,227,PAN," ",480
1,AGUASCALIENTES,3,AGUASCALIENTES,228,PAN," ",481
1,AGUASCALIENTES,3,AGUASCALIENTES,229,PAN," ",482
1,AGUASCALIENTES,3,AGUASCALIENTES,230,PAN," ",483
1,AGUASCALIENTES,3,AGUASCALIENTES,231,PAN," ",484
1,AGUASCALIENTES,3,AGUASCALIENTES,232,PAN," ",485
1,AGUASCALIENTES,3,AGUASCALIENTES,233,PAN," ",486
1,AGUASCALIENTES,3,AGUASCALIENTES,234,PAN," ",487
1,AGUASCALIENTES,3,AGUASCALIENTES,235,PAN," ",488
1,AGUASCALIENTES,3,AGUASCALIENTES,236,PAN," ",489
1,AGUASCALIENTES,3,AGUASCALIENTES,237,PAN," ",490
1,AGUASCALIENTES,3,AGUASCALIENTES,238,PAN," ",491
1,AGUASCALIENTES,3,AGUASCALIENTES,239,PAN," ",492
1,AGUASCALIENTES,3,AGUASCALIENTES,240,PAN," ",493
1,AGUASCALIENTES,3,AGUASCALIENTES,241,PAN," ",494
1,AGUASCALIENTES,3,AGUASCALIENTES,242,PAN," ",495
1,AGUASCALIENTES,3,AGUASCALIENTES,243,PAN," ",496
1,AGUASCALIENTES,3,AGUASCALIENTES,244,PAN," ",497
1,AGUASCALIENTES,3,AGUASCALIENTES,245,PAN," ",498
1,AGUASCALIENTES,3,AGUASCALIENTES,246,PAN," ",499
1,AGUASCALIENTES,3,AGUASCALIENTES,247,PAN," ",500
1,AGUASCALIENTES,3,AGUASCALIENTES,248,PAN," ",501
1,AGUASCALIENTES,3,AGUASCALIENTES,249,PAN," ",502
1,AGUASCALIENTES,3,AGUASCALIENTES,250,PAN," ",503
1,AGUASCALIENTES,3,AGUASCALIENTES,251,PAN," ",504
1,AGUASCALIENTES,3,AGUASCALIENTES,252,PAN," ",505
1,AGUASCALIENTES,3,AGUASCALIENTES,253,PAN," ",506
1,AGUASCALIENTES,3,AGUASCALIENTES,254,PAN," ",507
1,AGUASCALIENTES,3,AGUASCALIENTES,255,PAN," ",508
1,AGUASCALIENTES,3,AGUASCALIENTES,256,PAN," ",509
1,AGUASCALIENTES,3,AGUASCALIENTES,257,PAN," ",510
1,AGUASCALIENTES,3,AGUASCALIENTES,258,PAN," ",511
1,AGUASCALIENTES,3,AGUASCALIENTES,259,PAN," ",512
1,AGUASCALIENTES,3,AGUASCALIENTES,260,PAN," ",513
1,AGUASCALIENTES,3,AGUASCALIENTES,261,PAN," ",514
1,AGUASCALIENTES,3,AGUASCALIENTES,262,PAN," ",515
1,AGUASCALIENTES,3,AGUASCALIENTES,263,PAN," ",516
1,AGUASCALIENTES,3,AGUASCALIENTES,264,PAN," ",517
1,AGUASCALIENTES,3,AGUASCALIENTES,265,PAN," ",518
1,AGUASCALIENTES,3,AGUASCALIENTES,266,PAN," ",519
1,AGUASCALIENTES,3,AGUASCALIENTES,267,PAN," ",520
1,AGUASCALIENTES,3,AGUASCALIENTES,268,PAN," ",521
1,AGUASCALIENTES,3,AGUASCALIENTES,269,PAN," ",522
1,AGUASCALIENTES,3,AGUASCALIENTES,270,PAN," ",523
1,AGUASCALIENTES,3,AGUASCALIENTES,271,PAN," ",524
1,AGUASCALIENTES,3,AGUASCALIENTES,272,PAN," ",525
1,AGUASCALIENTES,3,AGUASCALIENTES,273,PAN," ",526
1,AGUASCALIENTES,3,AGUASCALIENTES,274,PAN," ",527
1,AGUASCALIENTES,3,AGUASCALIENTES,275,PAN," ",528
1,AGUASCALIENTES,3,AGUASCALIENTES,276,PAN," ",529
1,AGUASCALIENTES,3,AGUASCALIENTES,277,PAN," ",530
1,AGUASCALIENTES,3,AGUASCALIENTES,278,PAN," ",531
1,AGUASCALIENTES,3,AGUASCALIENTES,279,PAN," ",532
1,AGUASCALIENTES,3,AGUASCALIENTES,280,PAN," ",533
1,AGUASCALIENTES,3,AGUASCALIENTES,281,PAN," ",534
1,AGUASCALIENTES,3,AGUASCALIENTES,282,PAN," ",535
1,AGUASCALIENTES,3,AGUASCALIENTES,283,PAN," ",536
1,AGUASCALIENTES,3,AGUASCALIENTES,284,PAN," ",537
1,AGUASCALIENTES,3,AGUASCALIENTES,285,PAN," ",538
1,AGUASCALIENTES,3,AGUASCALIENTES,286,PAN," ",539
1,AGUASCALIENTES,3,AGUASCALIENTES,287,PAN," ",540
1,AGUASCALIENTES,3,AGUASCALIENTES,288,PAN," ",541
1,AGUASCALIENTES,3,AGUASCALIENTES,289,PAN," ",542
1,AGUASCALIENTES,3,AGUASCALIENTES,290,PAN," ",543
1,AGUASCALIENTES,3,AGUASCALIENTES,291,PAN," ",544
1,AGUASCALIENTES,3,AGUASCALIENTES,292,PAN," ",545
1,AGUASCALIENTES,3,AGUASCALIENTES,293,PAN," ",546
1,AGUASCALIENTES,3,AGUASCALIENTES,294,PAN," ",547
1,AGUASCALIENTES,3,AGUASCALIENTES,295,PAN," ",548
1,AGUASCALIENTES,3,AGUASCALIENTES,296,PAN," ",549
1,AGUASCALIENTES,3,AGUASCALIENTES,297,PAN," ",550
1,AGUASCALIENTES,3,AGUASCALIENTES,298,PAN," ",551
1,AGUASCALIENTES,3,AGUASCALIENTES,299,PAN," ",552
1,AGUASCALIENTES,3,AGUASCALIENTES,300,PAN," ",553
1,AGUASCALIENTES,3,AGUASCALIENTES,301,PAN," ",554
1,AGUASCALIENTES,3,AGUASCALIENTES,302,PAN," ",555
1,AGUASCALIENTES,3,AGUASCALIENTES,303,PAN," ",556
1,AGUASCALIENTES,3,AGUASCALIENTES,304,PAN," ",557
1,AGUASCALIENTES,3,AGUASCALIENTES,305,PAN," ",558
1,AGUASCALIENTES,3,AGUASCALIENTES,306,PAN," ",559
1,AGUASCALIENTES,3,AGUASCALIENTES,307,PAN," ",560
1,AGUASCALIENTES,3,AGUASCALIENTES,308,PAN," ",561
1,AGUASCALIENTES,3,AGUASCALIENTES,309,PAN," ",562
1,AGUASCALIENTES,3,AGUASCALIENTES,310,PAN," ",563
1,AGUASCALIENTES,3,AGUASCALIENTES,311,PAN," ",564
1,AGUASCALIENTES,3,AGUASCALIENTES,312,PAN," ",565
1,AGUASCALIENTES,3,AGUASCALIENTES,313,PAN," ",566
1,AGUASCALIENTES,3,AGUASCALIENTES,314,PAN," ",567
1,AGUASCALIENTES,3,AGUASCALIENTES,315,PAN," ",568
1,AGUASCALIENTES,3,AGUASCALIENTES,320,PAN," ",569
1,AGUASCALIENTES,3,AGUASCALIENTES,321,PAN," ",570
1,AGUASCALIENTES,3,AGUASCALIENTES,322,PAN," ",571
1,AGUASCALIENTES,3,AGUASCALIENTES,323,PAN," ",572
1,AGUASCALIENTES,3,AGUASCALIENTES,324,PAN," ",573
1,AGUASCALIENTES,3,AGUASCALIENTES,325,PAN," ",574
1,AGUASCALIENTES,3,AGUASCALIENTES,326,PAN," ",575
1,AGUASCALIENTES,3,AGUASCALIENTES,327,PAN," ",576
1,AGUASCALIENTES,3,AGUASCALIENTES,328,PAN," ",577
1,AGUASCALIENTES,3,AGUASCALIENTES,329,PAN," ",578
1,AGUASCALIENTES,3,AGUASCALIENTES,330,PAN," ",579
1,AGUASCALIENTES,3,AGUASCALIENTES,331,PAN," ",580
1,AGUASCALIENTES,3,AGUASCALIENTES,332,PAN," ",581
1,AGUASCALIENTES,3,AGUASCALIENTES,333,PAN," ",582
1,AGUASCALIENTES,3,AGUASCALIENTES,334,PAN," ",583
1,AGUASCALIENTES,3,AGUASCALIENTES,335,PAN," ",584
1,AGUASCALIENTES,3,AGUASCALIENTES,336,PAN," ",585
1,AGUASCALIENTES,3,AGUASCALIENTES,337,PAN," ",586
1,AGUASCALIENTES,3,AGUASCALIENTES,534,PAN," ",587
1,AGUASCALIENTES,3,AGUASCALIENTES,535,PAN," ",588
1,AGUASCALIENTES,3,AGUASCALIENTES,536,PAN," ",589
1,AGUASCALIENTES,3,AGUASCALIENTES,537,PAN," ",590
1,AGUASCALIENTES,3,AGUASCALIENTES,538,PAN," ",591
1,AGUASCALIENTES,3,AGUASCALIENTES,539,PAN," ",592
1,AGUASCALIENTES,3,AGUASCALIENTES,540,PAN," ",593
1,AGUASCALIENTES,3,AGUASCALIENTES,541,PAN," ",594
1,AGUASCALIENTES,3,AGUASCALIENTES,542,PAN," ",595
1,AGUASCALIENTES,3,AGUASCALIENTES,543,PAN," ",596
1,AGUASCALIENTES,3,AGUASCALIENTES,544,PAN," ",597
1,AGUASCALIENTES,3,AGUASCALIENTES,545,PAN," ",598
1,AGUASCALIENTES,3,AGUASCALIENTES,546,PAN," ",599
1,AGUASCALIENTES,3,AGUASCALIENTES,547,PAN," ",600
2,BAJA CALIFORNIA,1,MEXICALI,375,PAN,"PRI, PAN, PRD",601
2,BAJA CALIFORNIA,1,MEXICALI,376,PAN,"PRI, PAN, PRD",602
2,BAJA CALIFORNIA,1,MEXICALI,377,PAN,"PRI, PAN, PRD",603
2,BAJA CALIFORNIA,1,MEXICALI,378,PAN,"PRI, PAN, PRD",604
2,BAJA CALIFORNIA,1,MEXICALI,379,PAN,"PRI, PAN, PRD",605
2,BAJA CALIFORNIA,1,MEXICALI,380,PAN,"PRI, PAN, PRD",606
2,BAJA CALIFORNIA,1,MEXICALI,381,PAN,"PRI, PAN, PRD",607
2,BAJA CALIFORNIA,1,MEXICALI,382,PAN,"PRI, PAN, PRD",608
2,BAJA CALIFORNIA,1,MEXICALI,383,PAN,"PRI, PAN, PRD",609
2,BAJA CALIFORNIA,1,MEXICALI,384,PAN,"PRI, PAN, PRD",610
2,BAJA CALIFORNIA,1,MEXICALI,385,PAN,"PRI, PAN, PRD",611
2,BAJA CALIFORNIA,1,MEXICALI,386,PAN,"PRI, PAN, PRD",612
2,BAJA CALIFORNIA,1,MEXICALI,387,PAN,"PRI, PAN, PRD",613
2,BAJA CALIFORNIA,1,MEXICALI,396,PAN,"PRI, PAN, PRD",614
2,BAJA CALIFORNIA,1,MEXICALI,397,PAN,"PRI, PAN, PRD",615
2,BAJA CALIFORNIA,1,MEXICALI,398,PAN,"PRI, PAN, PRD",616
2,BAJA CALIFORNIA,1,MEXICALI,418,PAN,"PRI, PAN, PRD",617
2,BAJA CALIFORNIA,1,MEXICALI,428,PAN,"PRI, PAN, PRD",618
2,BAJA CALIFORNIA,1,MEXICALI,434,PAN,"PRI, PAN, PRD",619
2,BAJA CALIFORNIA,1,MEXICALI,444,PAN,"PRI, PAN, PRD",620
2,BAJA CALIFORNIA,1,MEXICALI,455,PAN,"PRI, PAN, PRD",621
2,BAJA CALIFORNIA,1,MEXICALI,456,PAN,"PRI, PAN, PRD",622
2,BAJA CALIFORNIA,1,MEXICALI,463,PAN,"PRI, PAN, PRD",623
2,BAJA CALIFORNIA,1,MEXICALI,464,PAN,"PRI, PAN, PRD",624
2,BAJA CALIFORNIA,1,MEXICALI,465,PAN,"PRI, PAN, PRD",625
2,BAJA CALIFORNIA,1,MEXICALI,466,PAN,"PRI, PAN, PRD",626
2,BAJA CALIFORNIA,1,MEXICALI,467,PAN,"PRI, PAN, PRD",627
2,BAJA CALIFORNIA,1,MEXICALI,468,PAN,"PRI, PAN, PRD",628
2,BAJA CALIFORNIA,1,MEXICALI,469,PAN,"PRI, PAN, PRD",629
2,BAJA CALIFORNIA,1,MEXICALI,470,PAN,"PRI, PAN, PRD",630
2,BAJA CALIFORNIA,1,MEXICALI,471,PAN,"PRI, PAN, PRD",631
2,BAJA CALIFORNIA,1,MEXICALI,472,PAN,"PRI, PAN, PRD",632
2,BAJA CALIFORNIA,1,MEXICALI,473,PAN,"PRI, PAN, PRD",633
2,BAJA CALIFORNIA,1,MEXICALI,474,PAN,"PRI, PAN, PRD",634
2,BAJA CALIFORNIA,1,MEXICALI,475,PAN,"PRI, PAN, PRD",635
2,BAJA CALIFORNIA,1,MEXICALI,476,PAN,"PRI, PAN, PRD",636
2,BAJA CALIFORNIA,1,MEXICALI,477,PAN,"PRI, PAN, PRD",637
2,BAJA CALIFORNIA,1,MEXICALI,478,PAN,"PRI, PAN, PRD",638
2,BAJA CALIFORNIA,1,MEXICALI,479,PAN,"PRI, PAN, PRD",639
2,BAJA CALIFORNIA,1,MEXICALI,480,PAN,"PRI, PAN, PRD",640
2,BAJA CALIFORNIA,1,MEXICALI,481,PAN,"PRI, PAN, PRD",641
2,BAJA CALIFORNIA,1,MEXICALI,482,PAN,"PRI, PAN, PRD",642
2,BAJA CALIFORNIA,1,MEXICALI,483,PAN,"PRI, PAN, PRD",643
2,BAJA CALIFORNIA,1,MEXICALI,484,PAN,"PRI, PAN, PRD",644
2,BAJA CALIFORNIA,1,MEXICALI,485,PAN,"PRI, PAN, PRD",645
2,BAJA CALIFORNIA,1,MEXICALI,486,PAN,"PRI, PAN, PRD",646
2,BAJA CALIFORNIA,1,MEXICALI,487,PAN,"PRI, PAN, PRD",647
2,BAJA CALIFORNIA,1,MEXICALI,488,PAN,"PRI, PAN, PRD",648
2,BAJA CALIFORNIA,1,MEXICALI,489,PAN,"PRI, PAN, PRD",649
2,BAJA CALIFORNIA,1,MEXICALI,490,PAN,"PRI, PAN, PRD",650
2,BAJA CALIFORNIA,1,MEXICALI,491,PAN,"PRI, PAN, PRD",651
2,BAJA CALIFORNIA,1,MEXICALI,492,PAN,"PRI, PAN, PRD",652
2,BAJA CALIFORNIA,1,MEXICALI,493,PAN,"PRI, PAN, PRD",653
2,BAJA CALIFORNIA,1,MEXICALI,494,PAN,"PRI, PAN, PRD",654
2,BAJA CALIFORNIA,1,MEXICALI,495,PAN,"PRI, PAN, PRD",655
2,BAJA CALIFORNIA,1,MEXICALI,496,PAN,"PRI, PAN, PRD",656
2,BAJA CALIFORNIA,1,MEXICALI,497,PAN,"PRI, PAN, PRD",657
2,BAJA CALIFORNIA,1,MEXICALI,498,PAN,"PRI, PAN, PRD",658
2,BAJA CALIFORNIA,1,MEXICALI,499,PAN,"PRI, PAN, PRD",659
2,BAJA CALIFORNIA,1,MEXICALI,500,PAN,"PRI, PAN, PRD",660
2,BAJA CALIFORNIA,1,MEXICALI,501,PAN,"PRI, PAN, PRD",661
2,BAJA CALIFORNIA,1,MEXICALI,502,PAN,"PRI, PAN, PRD",662
2,BAJA CALIFORNIA,1,MEXICALI,503,PAN,"PRI, PAN, PRD",663
2,BAJA CALIFORNIA,1,MEXICALI,504,PAN,"PRI, PAN, PRD",664
2,BAJA CALIFORNIA,1,MEXICALI,505,PAN,"PRI, PAN, PRD",665
2,BAJA CALIFORNIA,1,MEXICALI,507,PAN,"PRI, PAN, PRD",666
2,BAJA CALIFORNIA,1,MEXICALI,508,PAN,"PRI, PAN, PRD",667
2,BAJA CALIFORNIA,1,MEXICALI,509,PAN,"PRI, PAN, PRD",668
2,BAJA CALIFORNIA,1,MEXICALI,510,PAN,"PRI, PAN, PRD",669
2,BAJA CALIFORNIA,1,MEXICALI,511,PAN,"PRI, PAN, PRD",670
2,BAJA CALIFORNIA,1,MEXICALI,512,PAN,"PRI, PAN, PRD",671
2,BAJA CALIFORNIA,1,MEXICALI,513,PAN,"PRI, PAN, PRD",672
2,BAJA CALIFORNIA,1,MEXICALI,514,PAN,"PRI, PAN, PRD",673
2,BAJA CALIFORNIA,1,MEXICALI,515,PAN,"PRI, PAN, PRD",674
2,BAJA CALIFORNIA,1,MEXICALI,516,PAN,"PRI, PAN, PRD",675
2,BAJA CALIFORNIA,1,MEXICALI,548,PAN,"PRI, PAN, PRD",676
2,BAJA CALIFORNIA,1,MEXICALI,549,PAN,"PRI, PAN, PRD",677
2,BAJA CALIFORNIA,1,MEXICALI,550,PAN,"PRI, PAN, PRD",678
2,BAJA CALIFORNIA,1,MEXICALI,551,PAN,"PRI, PAN, PRD",679
2,BAJA CALIFORNIA,1,MEXICALI,552,PAN,"PRI, PAN, PRD",680
2,BAJA CALIFORNIA,1,MEXICALI,553,PAN,"PRI, PAN, PRD",681
2,BAJA CALIFORNIA,1,MEXICALI,554,PAN,"PRI, PAN, PRD",682
2,BAJA CALIFORNIA,1,MEXICALI,555,PAN,"PRI, PAN, PRD",683
2,BAJA CALIFORNIA,1,MEXICALI,556,PAN,"PRI, PAN, PRD",684
2,BAJA CALIFORNIA,1,MEXICALI,557,PAN,"PRI, PAN, PRD",685
2,BAJA CALIFORNIA,1,MEXICALI,558,PAN,"PRI, PAN, PRD",686
2,BAJA CALIFORNIA,1,MEXICALI,559,PAN,"PRI, PAN, PRD",687
2,BAJA CALIFORNIA,1,MEXICALI,560,PAN,"PRI, PAN, PRD",688
2,BAJA CALIFORNIA,1,MEXICALI,561,PAN,"PRI, PAN, PRD",689
2,BAJA CALIFORNIA,1,MEXICALI,562,PAN,"PRI, PAN, PRD",690
2,BAJA CALIFORNIA,1,MEXICALI,563,PAN,"PRI, PAN, PRD",691
2,BAJA CALIFORNIA,1,MEXICALI,564,PAN,"PRI, PAN, PRD",692
2,BAJA CALIFORNIA,1,MEXICALI,570,PAN,"PRI, PAN, PRD",693
2,BAJA CALIFORNIA,1,MEXICALI,572,PAN,"PRI, PAN, PRD",694
2,BAJA CALIFORNIA,1,MEXICALI,573,PAN,"PRI, PAN, PRD",695
2,BAJA CALIFORNIA,1,MEXICALI,574,PAN,"PRI, PAN, PRD",696
2,BAJA CALIFORNIA,1,MEXICALI,575,PAN,"PRI, PAN, PRD",697
2,BAJA CALIFORNIA,1,MEXICALI,576,PAN,"PRI, PAN, PRD",698
2,BAJA CALIFORNIA,1,MEXICALI,577,PAN,"PRI, PAN, PRD",699
2,BAJA CALIFORNIA,1,MEXICALI,578,PAN,"PRI, PAN, PRD",700
2,BAJA CALIFORNIA,1,MEXICALI,579,PAN,"PRI, PAN, PRD",701
2,BAJA CALIFORNIA,1,MEXICALI,580,PAN,"PRI, PAN, PRD",702
2,BAJA CALIFORNIA,1,MEXICALI,581,PAN,"PRI, PAN, PRD",703
2,BAJA CALIFORNIA,1,MEXICALI,582,PAN,"PRI, PAN, PRD",704
2,BAJA CALIFORNIA,1,MEXICALI,583,PAN,"PRI, PAN, PRD",705
2,BAJA CALIFORNIA,1,MEXICALI,584,PAN,"PRI, PAN, PRD",706
2,BAJA CALIFORNIA,1,MEXICALI,585,PAN,"PRI, PAN, PRD",707
2,BAJA CALIFORNIA,1,MEXICALI,586,PAN,"PRI, PAN, PRD",708
2,BAJA CALIFORNIA,1,MEXICALI,587,PAN,"PRI, PAN, PRD",709
2,BAJA CALIFORNIA,1,MEXICALI,588,PAN,"PRI, PAN, PRD",710
